,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
4,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(206, 582)",44.36363636363637,20.5,30.16727272727273,83.47500000000001,5.636363636363633,21.863563829968516,0.32695165470788395,18.732949919580342
16,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023.0,290,0.0,0,0,"(299, 715)",58.18181818181819,5.875,39.56363636363637,98.83125,8.181818181818187,8.307076871516053,0.6819975969710427,39.07558394450484
70,18,Finalização Cabeça,Grande Área Para Fora,PT2M49S,33,1,2023-04-05T23:03:24,117771,Damián Pizarro,ATA,10,305743.0,02:49,23:03:24,2410,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",33.27272727272727,11.0,22.62545454545455,93.45,16.727272727272727,16.21057630985156,0.326855322288005,18.727430478490998
136,21,Finalização,Dentro Área Bloqueado,PT8M25S,34,1,2023-04-05T23:11:30,98622,Fuentes,VOL,6,305743.0,08:25,23:11:30,2410,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.45454545454545,5.75,41.78909090909091,98.9625,11.454545454545453,9.855016156256806,0.4856773305719557,27.827261246953174
186,21,Finalização,Dentro Área Bloqueado,PT11M59S,32,1,2023-04-05T23:12:36,95498,Arley Rodríguez,ATA,10,305743.0,11:59,23:12:36,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",29.090909090909086,13.0,19.78181818181818,91.35000000000001,20.909090909090914,19.709875550466478,0.2603427840377728,14.916542752050237
200,21,Finalização,Dentro Área Bloqueado,PT14M5S,35,1,2023-04-05T23:14:50,123951,Diego Hernández,ZAD,3,305743.0,14:05,23:14:50,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",70.36363636363637,12.25,47.84727272727274,92.1375,20.363636363636374,18.899493861833214,0.26731072853325216,15.31577656352262
202,24,Finalização,Fora da Área Para Fora,PT14M9S,27,1,2023-04-05T23:14:43,73690,Carlos Ramírez,ZAE,3,305743.0,14:09,23:14:43,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.909090909090914,20.125,27.818181818181824,83.86875,9.090909090909086,22.016916282612282,0.3170928311424257,18.168080938315466
233,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",57.63636363636363,6.875,39.192727272727275,97.78125,7.636363636363633,8.892399456357412,0.6775006345560716,38.81792697749804
351,10,Finalização,Dentro Área Defendido,PT34M18S,32,1,2023-04-05T23:41:52,98265,Bolados,ATA,10,305743.0,34:18,23:41:52,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",23.63636363636364,7.0,16.072727272727278,97.65,26.36363636363636,19.3754898631755,0.14753863170323514,8.453340911730418
423,24,Finalização,Fora da Área Para Fora,PT41M48S,27,1,2023-04-05T23:42:16,73690,Carlos Ramírez,ZAE,3,305743.0,41:48,23:42:16,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.0,32.375,24.48,71.00625000000001,14.0,35.301635076331806,0.19916721204775786,11.411440667723648
454,21,Finalização,Dentro Área Bloqueado,PT45M25S,34,1,2023-04-05T23:46:48,123946,Jhonny Vásquez,VOL,6,305743.0,45:25,23:46:48,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",65.0909090909091,4.125,44.261818181818185,100.66875,15.090909090909093,11.138430722466888,0.2790098094812131,15.986084526022694
478,24,Finalização,Fora da Área Para Fora,PT47M41S,28,1,2023-04-05T23:48:15,99773,Medina,VOL,6,305743.0,47:41,23:48:15,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.363636363636374,29.5,41.047272727272734,74.025,10.363636363636374,31.766565409130433,0.2238940845066134,12.828186100174342
507,57,Falta,Defendida,PT2M56S,29,2,2023-04-06T00:09:52,73690,Carlos Ramírez,ZAE,3,305743.0,02:56,00:09:52,6454,57.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",69.81818181818181,24.375,47.47636363636364,79.40625,19.818181818181813,28.924944527552753,0.223756594500411,12.820308503093717
517,24,Finalização,Fora da Área Para Fora,PT4M4S,29,2,2023-04-06T00:11:00,108621,Jeyson Rojas,LAD,2,305743.0,04:04,00:11:00,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.54545454545455,21.875,50.690909090909095,82.03125,24.545454545454547,28.392779413849073,0.20898822861901478,11.97414346778471
543,13,Finalização,Fora da Área Defendido,PT5M23S,26,2,2023-04-06T00:12:20,73690,Carlos Ramírez,ZAE,3,305743.0,05:23,00:12:20,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",28.0,21.75,19.040000000000003,82.16250000000001,22.0,27.301153936235007,0.22453711543870902,12.865029058679784
555,10,Finalização,Dentro Área Defendido,PT6M49S,33,2,2023-04-06T00:14:29,117771,Damián Pizarro,ATA,10,305743.0,06:49,00:14:29,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.90909090909091,15.25,30.53818181818182,88.9875,5.0909090909090935,16.382440031142092,0.4308690113462815,24.686975873116314
560,13,Finalização,Fora da Área Defendido,PT7M4S,26,2,2023-04-06T00:14:04,102017,Aladesanmi,ATA,9,305743.0,07:04,00:14:04,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",32.54545454545455,28.75,22.130909090909093,74.8125,17.454545454545453,32.437023218203365,0.209601805723375,12.009298846270411
617,20,Finalização,Dentro Área Fora,PT12M18S,33,2,2023-04-06T00:19:14,98622,Fuentes,VOL,6,305743.0,12:18,00:19:14,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.18181818181818,13.125,23.243636363636362,91.21875,15.81818181818182,17.48205394798294,0.3323987616060798,19.04504615540356
656,1,Finalização,Fora da Área Bloqueado,PT17M18S,27,2,2023-04-06T00:24:17,97706,Ángelo Rodríguez,ATA,10,305743.0,17:18,00:24:17,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",41.63636363636364,26.75,28.312727272727276,76.91250000000001,8.36363636363636,28.657507346668872,0.2492104533773218,14.278707189062311
