,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
4,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 582)",33.81818181818182,27.0,22.99636363636364,76.65,16.18181818181818,30.410565815570425,0.2238772654152165,12.827222437222053,0.030832629975004234
16,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023,290,0,0,0,"(299, 715)",51.81818181818181,15.625,35.236363636363635,88.59375,1.8181818181818135,16.4527698003656,0.4366952454820743,25.020794499552288,0.11717118204841633
119,21,Finalização,Dentro Área Bloqueado,PT6M49S,33,1,2023-05-02T21:42:18,124268,Santiago Montiel,LAE,5,305790.0,06:49,21:42:18,2498,21.0,15145.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",34.72727272727273,9.0,23.614545454545453,95.55,15.272727272727273,14.041373369998482,0.3600214167946555,20.627707716654093,0.1522166144218106
144,56,Falta,Fora,PT31M3S,28,1,2023-05-02T19:52:38,124268,Santiago Montiel,LAE,5,305790.0,31:03,19:52:38,2498,56.0,15145.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",59.27272727272727,23.625,40.305454545454545,80.19375000000002,9.272727272727264,25.59509320333281,0.2757551237037198,15.79960476733107,0.049994692886241164
231,23,Finalização,Fora da Área Gol,PT19M6S,29,2,2023-05-05T00:26:20,116964,Martínez Morales,MEC,9,305792.0,19:06,00:26:20,3509,23.0,15147.0,3,Libertadores,2023,0,0,1,0,"(392, 582)",70.0,22.375,47.6,81.50625000000002,20.0,27.146202111207014,0.2333604557307288,13.370569218620243,0.04335010948535487
239,90,Finalização,Finalização Errada,PT14M16S,33,2,2023-05-04T00:35:33,112373,Bordacahar,ATA,6,305752.0,14:16,00:35:33,2420,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",40.54545454545455,14.75,27.57090909090909,89.5125,9.454545454545453,16.768895794516567,0.4004572346662664,22.94450942185707,0.11542346146742567
240,90,Finalização,Finalização Errada,PT15M24S,33,2,2023-05-04T00:35:30,84597,Alejandro Silva ,MEC,6,305752.0,15:24,00:35:30,2411,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",45.09090909090909,6.875,30.66181818181818,97.78125,4.9090909090909145,7.953226352477318,0.8144363112992913,46.66376331965227,0.21910462662810037
241,90,Finalização,Finalização Errada,PT26M33S,26,2,2023-05-04T00:35:03,123774,Zabala,LAE,3,305752.0,26:33,00:35:03,2411,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",22.90909090909091,19.625,15.578181818181818,84.39375,27.09090909090909,27.640204850660332,0.19831862396126454,11.3628201518225,0.041836626261548944
242,90,Finalização,Finalização Errada,PT35M44S,33,2,2023-05-04T01:04:43,113687,Du Queiroz,VOL,6,305741.0,35:44,01:04:43,264,90.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 715)",44.18181818181818,13.125,30.043636363636367,91.21875,5.81818181818182,14.337910056407821,0.4833826141895883,27.69578368306399,0.14062303051772856
244,90,Finalização,Finalização Errada,PT40M9S,32,2,2023-05-04T01:21:28,123943,D'Arrigo,ATA,9,305779.0,40:09,01:21:28,2420,90.0,15156.0,2,Libertadores,2023,0,0,0,0,"(113, 715)",26.54545454545455,13.375,18.050909090909094,90.95625,23.45454545454545,21.250892096308483,0.2304272377091561,13.202508205592418,0.07976832559679543
245,90,Finalização,Finalização Errada,PT16M36S,34,1,2023-05-04T01:53:44,71684,Gustavo Gómez,ZAD,3,305770.0,16:36,01:53:44,275,90.0,15161.0,2,Libertadores,2023,267,0,0,0,"(299, 715)",64.18181818181817,4.374999999999987,43.64363636363636,100.40625,14.181818181818173,10.681866006300083,0.32226310998442603,18.464316094867872,0.20914826789327343
247,90,Finalização,Finalização Errada,PT35M9S,33,1,2023-05-04T01:52:42,99229,Federico Martínez,ATA,9,305768.0,35:09,01:52:42,2400,90.0,15163.0,2,Libertadores,2023,0,0,0,0,"(206, 715)",36.90909090909091,3.2499999999999862,25.098181818181814,101.58750000000002,13.090909090909092,9.53349480474756,0.3118329501521296,17.866711956830407,0.23167044080815638
251,90,Finalização,Finalização Errada,PT38M5S,28,2,2023-05-04T01:39:44,105241,Valenzuela,VOL,9,305777.0,38:05,01:39:44,2433,90.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,18.625,40.55272727272728,85.44375000000002,9.63636363636364,20.624867242560466,0.3344142548315251,19.16052541085879,0.08109506426812425
346,24,Finalização,Fora da Área Para Fora,PT9M24S,29,1,2023-04-18T23:11:59,113109,Carbajal,ZAE,3,305774.0,09:24,23:11:59,3689,24.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",68.72727272727273,27.25,46.73454545454546,76.3875,18.727272727272734,31.318425953165086,0.21320052117380114,12.21549005324835,0.028131909729443117
