,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
18,13,Finalização,Fora da Área Defendido,PT29M53S,26,1,2023-04-15T16:31:47,112370,Emerson Negueba,ATA,9,302573.0,29:53,16:31:47,1371,13.0,14430.0,1,Brasileiro,2023.0,275,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
352,10,Finalização,Dentro Área Defendido,PT29M43S,33,1,2023-04-15T19:02:13,113558,Bruninho,MEC,10,302575.0,29:43,19:02:13,280,10.0,14433.0,1,Brasileiro,2023.0,265,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
422,57,Falta,Defendida,PT37M48S,25,1,2023-04-15T19:10:04,101201,Vitor Jacaré,ATA,10,302575.0,37:48,19:10:04,265,57.0,14433.0,1,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
504,10,Finalização,Dentro Área Defendido,PT42M49S,35,1,2023-04-15T19:15:22,103014,Laquintana,ATA,10,302575.0,42:49,19:15:22,280,10.0,14433.0,1,Brasileiro,2023.0,265,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
509,13,Finalização,Fora da Área Defendido,PT43M35S,26,1,2023-04-15T19:16:02,122393,Talisson,ATA,10,302575.0,43:35,19:16:02,280,13.0,14433.0,1,Brasileiro,2023.0,265,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
517,11,Finalização,Dentro Área Gol,PT44M53S,33,1,2023-04-15T19:17:59,78117,Everaldo,ATA,10,302575.0,44:53,19:17:59,265,11.0,14433.0,1,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
717,11,Finalização,Dentro Área Gol,PT8M16S,33,2,2023-04-15T19:50:04,113558,Bruninho,MEC,10,302575.0,08:16,19:50:04,280,11.0,14433.0,1,Brasileiro,2023.0,265,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
773,10,Finalização,Dentro Área Defendido,PT12M39S,35,2,2023-04-15T19:54:14,103014,Laquintana,ATA,10,302575.0,12:39,19:54:14,280,10.0,14433.0,1,Brasileiro,2023.0,265,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
879,10,Finalização,Dentro Área Defendido,PT21M9S,34,2,2023-04-15T20:03:02,101314,Ademir,ATA,10,302575.0,21:09,20:03:02,265,10.0,14433.0,1,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
909,11,Finalização,Dentro Área Gol,PT24M50S,33,2,2023-04-15T20:06:35,70360,Eduardo Sasha,ATA,10,302575.0,24:50,20:06:35,280,11.0,14433.0,1,Brasileiro,2023.0,265,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
