,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
231,23,Finalização,Fora da Área Gol,PT19M6S,29,2,2023-05-05T00:26:20,116964,Martínez Morales,MEC,9,305792.0,19:06,00:26:20,3509,23.0,15147.0,3,Libertadores,2023.0,0,0.0,1,0,"(392, 582)",70.0,18.625,47.6,85.44375000000001,20.0,23.820304659313244,0.25286070976845254,14.487851474414757
243,89,Finalização,Finalização Certa,PT8M27S,27,1,2023-05-04T01:13:29,87354,Villalba,ATA,10,305746.0,08:27,01:13:29,2458,89.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",38.18181818181818,26.0,25.963636363636365,77.7,11.81818181818182,28.45827015993537,0.24582528856247696,14.084751532215517
246,89,Finalização,Finalização Certa,PT29M38S,32,1,2023-05-04T01:53:00,99221,Ignacio Ramírez,ATA,10,305768.0,29:38,01:53:00,2400,89.0,15163.0,2,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",16.545454545454547,7.5,11.250909090909092,97.125,33.45454545454545,24.073569784933905,0.10147119219770179,5.8138710550891215
248,89,Finalização,Finalização Certa,PT25M23S,26,2,2023-05-04T01:50:53,99229,Federico Martínez,ATA,9,305768.0,25:23,01:50:53,2400,89.0,15163.0,2,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.90909090909091,24.375,11.49818181818182,79.40625,33.09090909090909,34.078906387237595,0.16177087088225237,9.26878814970884
249,89,Finalização,Finalização Certa,PT6M24S,34,2,2023-05-04T01:41:22,110488,Míguez,ZAD,9,305777.0,06:24,01:41:22,2433,89.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.81818181818181,17.125,37.95636363636363,87.01875,5.818181818181813,18.411359666945852,0.38418062747612963,22.01192852506994
250,89,Finalização,Finalização Certa,PT6M58S,33,2,2023-05-04T01:41:21,89429,Aldair Rodríguez,ATA,10,305777.0,06:58,01:41:21,2433,89.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.72727272727273,11.125,24.974545454545456,93.31875000000001,13.272727272727273,14.76178957018986,0.39600804978499005,22.689589905886518
405,13,Finalização,Fora da Área Defendido,PT26M5S,29,2,2023-04-19T00:29:47,113109,Carbajal,ZAE,3,305774.0,26:05,00:29:47,3689,13.0,15155.0,2,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.36363636363637,23.0,49.20727272727274,80.85000000000001,22.363636363636374,28.53915982998892,0.21719154738705873,12.444159011194088
939,10,Finalização,Dentro Área Defendido,PT33M48S,32,1,2023-05-03T21:34:51,102506,Léo Gil,MEC,9,305791.0,33:48,21:34:51,2410,10.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",21.090909090909093,2.625,14.341818181818185,102.24375,28.909090909090907,19.850466655955323,0.05295449851259935,3.0340692710037382
1093,10,Finalização,Dentro Área Defendido,PT12M14S,33,2,2023-05-23T20:18:51,99265,Bouzat,ATA,10,305807.0,12:14,20:18:51,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.909090909090914,15.5,23.738181818181822,88.72500000000001,15.090909090909086,19.240076335521497,0.3222667955404879,18.46452726167538
1362,8,Finalização Cabeça,Grande Área Defendido,PT18M34S,33,1,2023-06-29T19:19:42,99265,Bouzat,ATA,10,305840.0,18:34,19:19:42,2410,8.0,15089.0,6,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",45.090909090909086,13.25,30.66181818181818,91.0875,4.909090909090914,14.30737970773264,0.4891833357432485,28.02814054621929
