"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
29483,38509,1,262,1,5,0.00,5.00,0.00,0.00,0
29484,78445,1,262,2,7,0.60,8.74,-3.26,0.60,1
29485,90285,1,262,5,7,21.00,21.51,11.51,21.00,1
29486,83257,1,262,5,7,12.00,18.04,4.04,12.00,1
29487,87342,1,284,3,6,0.40,17.62,-7.38,0.40,1
29488,80853,1,284,3,7,8.00,12.49,2.49,8.00,1
29489,86757,1,284,5,7,10.60,16.37,3.37,10.60,1
29490,42234,1,264,1,7,-4.50,5.20,-6.80,-4.50,1
29491,42500,1,264,2,7,3.40,5.83,0.83,3.40,1
29492,60819,1,283,3,7,0.40,14.15,-5.85,0.40,1
29493,37656,1,283,1,7,-3.00,7.63,-6.37,-3.00,1
29494,84709,1,285,5,7,0.00,22.00,0.00,0.00,0
29495,79113,1,285,3,7,0.00,15.00,0.00,0.00,0
29496,97868,1,285,2,7,0.00,12.00,0.00,0.00,0
29497,63354,1,285,3,7,0.00,3.47,-1.53,0.00,1
29498,52253,1,282,3,7,0.00,16.00,0.00,0.00,0
29499,81682,1,282,4,5,0.00,11.00,0.00,0.00,0
29500,52950,1,282,1,7,-2.00,6.24,-4.76,-2.00,1
29501,68808,1,265,2,7,2.10,13.95,-4.05,2.10,1
29502,74061,1,263,1,7,-1.60,8.60,-5.40,-1.60,1
29503,61033,1,283,4,2,2.00,4.86,-0.14,2.00,1
29504,62977,1,266,4,5,0.00,11.00,0.00,0.00,0
29505,80313,1,266,2,7,0.00,9.71,-4.29,0.00,1
29506,62121,1,277,1,7,15.70,22.69,5.69,15.70,1
29507,78548,1,277,4,7,3.80,10.96,-1.04,3.80,1
29508,38648,1,276,4,6,6.20,16.79,-1.21,6.20,1
29509,69138,1,276,5,5,0.00,17.00,0.00,0.00,0
29510,78850,1,276,2,7,6.70,12.28,1.28,6.70,1
29511,80196,1,267,4,7,2.00,11.10,-2.90,2.00,1
29512,38505,1,267,3,6,0.00,11.00,0.00,0.00,0
29513,38229,1,282,2,7,9.40,12.77,3.77,9.40,1
29514,38910,1,282,5,7,12.30,18.94,3.94,12.30,1
29515,40025,1,1,6,6,0.00,8.00,0.00,0.00,0
29516,50307,1,282,4,5,4.90,7.56,1.56,4.90,1
29517,54395,1,282,4,7,3.90,9.64,-0.36,3.90,1
