,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
4,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(206, 582)",47.81818181818182,19.75,32.51636363636364,84.2625,2.18181818181818,20.790504638163647,0.3476943156912902,19.921416849800202
16,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023.0,290,0.0,0,0,"(299, 715)",54.54545454545455,8.0,37.09090909090909,96.60000000000001,4.545454545454547,8.950626738294055,0.7446261579724749,42.66393616686453
70,18,Finalização Cabeça,Grande Área Para Fora,PT2M49S,33,1,2023-04-05T23:03:24,117771,Damián Pizarro,ATA,10,305743.0,02:49,23:03:24,2410,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",41.45454545454545,2.125,28.18909090909091,102.76875000000001,8.545454545454547,6.2245595045199735,0.5723588835385244,32.79374839357726
136,21,Finalização,Dentro Área Bloqueado,PT8M25S,34,1,2023-04-05T23:11:30,98622,Fuentes,VOL,6,305743.0,08:25,23:11:30,2410,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.54545454545455,11.875,35.730909090909094,92.53125,2.5454545454545467,12.588318904583398,0.5615797525751561,32.17614968255747
186,21,Finalização,Dentro Área Bloqueado,PT11M59S,32,1,2023-04-05T23:12:36,95498,Arley Rodríguez,ATA,10,305743.0,11:59,23:12:36,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",32.72727272727273,4.625,22.254545454545454,100.14375,17.272727272727273,12.709794118782526,0.23550263840960686,13.493307245065987
200,21,Finalização,Dentro Área Bloqueado,PT14M5S,35,1,2023-04-05T23:14:50,123951,Diego Hernández,ZAD,3,305743.0,14:05,23:14:50,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",81.81818181818181,13.75,55.63636363636364,90.5625,31.818181818181813,26.01102915409074,0.15802889258924316,9.054388586489845
202,24,Finalização,Fora da Área Para Fora,PT14M9S,27,1,2023-04-05T23:14:43,73690,Carlos Ramírez,ZAE,3,305743.0,14:09,23:14:43,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.909090909090914,19.375,27.818181818181824,84.65625,9.090909090909086,21.262244474550606,0.32725317996760883,18.750226044379165
233,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",61.63636363636364,17.5,41.91272727272728,86.625,11.63636363636364,20.006295956337397,0.3346129897101219,19.17191208064443
351,10,Finalização,Dentro Área Defendido,PT34M18S,32,1,2023-04-05T23:41:52,98265,Bolados,ATA,10,305743.0,34:18,23:41:52,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",18.181818181818183,11.375,12.363636363636365,93.05625,31.818181818181817,24.714072822330575,0.14531878356452416,8.326152982222307
423,24,Finalização,Fora da Área Para Fora,PT41M48S,27,1,2023-04-05T23:42:16,73690,Carlos Ramírez,ZAE,3,305743.0,41:48,23:42:16,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",46.545454545454554,33.375,31.6509090909091,69.95625,3.454545454545446,35.122395165501935,0.20721272697231463,11.872414716910265
454,21,Finalização,Dentro Área Bloqueado,PT45M25S,34,1,2023-04-05T23:46:48,123946,Jhonny Vásquez,VOL,6,305743.0,45:25,23:46:48,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.909090909090914,15.25,38.69818181818182,88.9875,6.909090909090914,16.687512356450682,0.416330377479046,23.853973512637754
478,24,Finalização,Fora da Área Para Fora,PT47M41S,28,1,2023-04-05T23:48:15,99773,Medina,VOL,6,305743.0,47:41,23:48:15,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.81818181818182,26.0,39.31636363636364,77.7,7.81818181818182,27.81283376993523,0.25707073188236557,14.72906797319872
507,57,Falta,Defendida,PT2M56S,29,2,2023-04-06T00:09:52,73690,Carlos Ramírez,ZAE,3,305743.0,02:56,00:09:52,6454,57.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",73.45454545454545,24.25,49.94909090909091,79.53750000000001,23.454545454545453,30.0451727749475,0.206592575107936,11.8368826324242
517,24,Finalização,Fora da Área Para Fora,PT4M4S,29,2,2023-04-06T00:11:00,108621,Jeyson Rojas,LAD,2,305743.0,04:04,00:11:00,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",71.81818181818181,33.375,48.836363636363636,69.95625,21.818181818181813,38.054987846705636,0.17691713400329812,10.13660510193941
543,13,Finalização,Fora da Área Defendido,PT5M23S,26,2,2023-04-06T00:12:20,73690,Carlos Ramírez,ZAE,3,305743.0,05:23,00:12:20,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",18.727272727272727,32.0,12.734545454545454,71.4,31.272727272727273,39.76404854922086,0.1556104562966772,8.91582239390455
555,10,Finalização,Dentro Área Defendido,PT6M49S,33,2,2023-04-06T00:14:29,117771,Damián Pizarro,ATA,10,305743.0,06:49,00:14:29,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",35.81818181818181,6.374999999999986,24.356363636363636,98.30625000000002,14.181818181818187,11.739080516656724,0.3751879348922101,21.496685193552757
560,13,Finalização,Fora da Área Defendido,PT7M4S,26,2,2023-04-06T00:14:04,102017,Aladesanmi,ATA,9,305743.0,07:04,00:14:04,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",23.63636363636364,22.5,16.072727272727278,81.375,26.36363636363636,29.65683281198477,0.1970720111797802,11.291394500756383
617,20,Finalização,Dentro Área Fora,PT12M18S,33,2,2023-04-06T00:19:14,98622,Fuentes,VOL,6,305743.0,12:18,00:19:14,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.0,4.625,28.560000000000002,100.14375,8.0,7.292239989365409,0.7292581579774797,41.78341462759424
656,1,Finalização,Fora da Área Bloqueado,PT17M18S,27,2,2023-04-06T00:24:17,97706,Ángelo Rodríguez,ATA,10,305743.0,17:18,00:24:17,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.0,25.5,27.200000000000003,78.22500000000001,10.0,27.625000000000004,0.2556910117716263,14.650015833944037
669,1,Finalização,Fora da Área Bloqueado,PT17M52S,27,2,2023-04-06T00:25:06,108581,Zuluaga,LAD,2,305743.0,17:52,00:25:06,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",37.81818181818182,21.875,25.71636363636364,82.03125,12.18181818181818,24.416840663105017,0.2808690215610733,16.09260953141842
706,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.0,3.0,31.28,101.85000000000001,4.0,4.161838536031882,1.4021768785667321,80.33881727270149
740,1,Finalização,Fora da Área Bloqueado,PT24M39S,29,2,2023-04-06T00:31:52,123944,Palacios,MEC,10,305743.0,24:39,00:31:52,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",75.45454545454545,26.375,51.30909090909091,77.30625,25.454545454545453,32.65805286849896,0.1901612168331362,10.895435151610808
808,10,Finalização,Dentro Área Defendido,PT32M25S,33,2,2023-04-06T00:39:39,102017,Aladesanmi,ATA,9,305743.0,32:25,00:39:39,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",49.45454545454545,9.375,33.62909090909091,95.15625,0.5454545454545467,9.850735384539522,0.7111271081859658,40.74458199639894
810,18,Finalização Cabeça,Grande Área Para Fora,PT32M44S,34,2,2023-04-06T00:39:54,102017,Aladesanmi,ATA,9,305743.0,32:44,00:39:54,6454,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.90909090909091,8.375,42.77818181818182,96.20625,12.909090909090907,12.42523702371741,0.4282925148593302,24.539353498483717
817,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 449)",77.0909090909091,43.375,52.42181818181819,59.456250000000004,27.090909090909093,49.12836806964452,0.1380137927268877,7.907607837844003
837,11,Finalização,Dentro Área Gol,PT35M39S,33,2,2023-04-06T00:43:17,97706,Ángelo Rodríguez,ATA,10,305743.0,35:39,00:43:17,6454,11.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",39.09090909090909,8.375,26.581818181818186,96.20625,10.909090909090907,11.504758169996592,0.4959774091106393,28.41741227587302
871,20,Finalização,Dentro Área Fora,PT40M17S,34,2,2023-04-06T00:47:21,98622,Fuentes,VOL,6,305743.0,40:17,00:47:21,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.81818181818183,15.625,43.396363636363645,88.59375,13.818181818181827,18.906525028393688,0.33582624097709457,19.24142625773086
914,1,Finalização,Fora da Área Bloqueado,PT42M45S,26,2,2023-04-06T00:49:44,94014,Angulo,VOL,9,305743.0,42:45,00:49:44,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",23.454545454545457,24.625,15.949090909090911,79.14375,26.545454545454543,31.53380698664157,0.1905944654369139,10.92025846808721
935,10,Finalização,Dentro Área Defendido,PT44M42S,33,2,2023-04-06T00:51:43,94014,Angulo,VOL,9,305743.0,44:42,00:51:43,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.72727272727273,2.0,29.054545454545455,102.9,7.272727272727273,5.372850329309112,0.7821586170145489,44.81438766472299
995,21,Finalização,Dentro Área Bloqueado,PT48M33S,33,2,2023-04-06T00:55:28,94014,Angulo,VOL,9,305743.0,48:33,00:55:28,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.09090909090909,1.3750000000000142,29.301818181818184,103.55624999999999,6.9090909090909065,4.9150103213720975,0.7763277758308609,44.480305073886605
996,24,Finalização,Fora da Área Para Fora,PT48M35S,28,2,2023-04-06T00:55:41,105677,Velásquez,VOL,3,305743.0,48:35,00:55:41,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.72727272727273,33.625,37.21454545454546,69.69375000000001,4.727272727272727,35.45228612574708,0.20492187910016846,11.741158802329764
1005,1,Finalização,Fora da Área Bloqueado,PT49M36S,28,2,2023-04-06T00:56:26,94014,Angulo,VOL,9,305743.0,49:36,00:56:26,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.0,28.125,43.52,75.46875,14.0,31.027812145919988,0.22388927655518792,12.82791062484956
1058,20,Finalização,Dentro Área Fora,PT3M45S,35,1,2023-04-05T21:34:21,90245,Hervías,MEC,9,305738.0,03:45,21:34:21,2441,20.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",70.54545454545455,3.0,47.970909090909096,101.85000000000001,20.545454545454547,14.321620048948594,0.11969844399556792,6.858215655229093
1063,18,Finalização Cabeça,Grande Área Para Fora,PT4M48S,33,1,2023-04-05T21:35:10,99212,Bentaberry,ZAD,3,305738.0,04:48,21:35:10,2441,18.0,15171.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.81818181818182,15.75,29.79636363636364,88.4625,6.18181818181818,17.063395468888544,0.4109978169082407,23.548440297932736
1096,57,Falta,Defendida,PT8M19S,26,1,2023-04-05T21:38:44,72860,Saucedo,VOL,6,305738.0,08:19,21:38:44,2441,57.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",29.272727272727273,24.5,19.905454545454546,79.275,20.727272727272727,29.333118425599555,0.21875526237714674,12.533753280487472
1154,11,Finalização,Dentro Área Gol,PT12M1S,35,1,2023-04-05T21:43:13,113103,Flaco López,ATA,10,305738.0,12:01,21:43:13,275,11.0,15171.0,1,Libertadores,2023.0,1371,1.0,1,0,"(392, 715)",75.0909090909091,16.875,51.06181818181819,87.28125,25.090909090909093,24.597962135752663,0.21580076906660842,12.364473283193991
1213,20,Finalização,Dentro Área Fora,PT17M32S,33,1,2023-04-05T21:49:13,93988,Breno Lopes,ATA,10,305738.0,17:32,21:49:13,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(206, 715)",40.72727272727273,9.625,27.694545454545455,94.89375,9.272727272727273,11.911970705441373,0.5223638066152662,29.929241489442667
1245,17,Finalização Cabeça,Grande Área Gol,PT19M57S,34,1,2023-04-05T21:51:08,90245,Hervías,MEC,9,305738.0,19:57,21:51:08,2441,17.0,15171.0,1,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",65.0909090909091,5.875,44.261818181818185,98.83125,15.090909090909093,11.973236361117834,0.33439909665612727,19.159656911383372
1271,20,Finalização,Dentro Área Fora,PT23M31S,34,1,2023-04-05T21:53:59,93988,Breno Lopes,ATA,10,305738.0,23:31,21:53:59,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",51.81818181818181,9.875,35.236363636363635,94.63125000000001,1.818181818181813,10.44220147305262,0.6708018860934143,38.43411696256803
1353,10,Finalização,Dentro Área Defendido,PT28M32S,34,1,2023-04-05T21:59:01,113103,Flaco López,ATA,10,305738.0,28:32,21:59:01,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",51.27272727272727,13.5,34.86545454545455,90.825,1.2727272727272734,14.201395585302452,0.5036778458574339,28.8586148018718
1371,24,Finalização,Fora da Área Para Fora,PT30M7S,21,1,2023-04-05T22:00:35,109916,Villamíl,VOL,9,305738.0,30:07,22:00:35,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",35.45454545454545,39.25,24.10909090909091,63.7875,14.545454545454547,42.38278234017474,0.16761690642856106,9.603741313395785
1374,24,Finalização,Fora da Área Para Fora,PT30M48S,26,1,2023-04-05T22:01:17,93988,Breno Lopes,ATA,10,305738.0,30:48,22:01:17,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(113, 582)",26.0,22.625,17.68,81.24375,24.0,28.821898168970414,0.20964079499363922,12.011532766902846
1380,1,Finalização,Fora da Área Bloqueado,PT31M47S,27,1,2023-04-05T22:02:07,102572,Roberto Fernández,LAE,5,305738.0,31:47,22:02:07,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.27272727272727,20.375,29.42545454545455,83.60625,6.727272727272727,21.877362847889195,0.3247032135489848,18.604123730691917
1452,24,Finalização,Fora da Área Para Fora,PT39M24S,27,1,2023-04-05T22:09:51,72860,Saucedo,VOL,6,305738.0,39:24,22:09:51,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.81818181818182,33.75,22.99636363636364,69.5625,16.18181818181818,37.10655493943274,0.18800072576579258,10.771648131776306
1488,1,Finalização,Fora da Área Bloqueado,PT42M49S,27,1,2023-04-05T22:14:24,72860,Saucedo,VOL,6,305738.0,42:49,22:14:24,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",37.45454545454545,33.0,25.46909090909091,70.35000000000001,12.545454545454547,35.68471535429918,0.19864473857335577,11.381505142732872
1492,59,Falta,Bloqueada,PT44M57S,27,1,2023-04-05T22:15:19,90245,Hervías,MEC,9,305738.0,44:57,22:15:19,2441,59.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.27272727272727,23.625,22.62545454545455,80.19375000000001,16.727272727272727,27.28974758696058,0.24336686817030515,13.943894419475177
1497,11,Finalização,Dentro Área Gol,PT45M39S,33,1,2023-04-05T22:17:09,83287,Bejarano,LAD,2,305738.0,45:39,22:17:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",36.90909090909091,17.125,25.098181818181818,87.01875,13.090909090909093,20.06409027353717,0.326135069473103,18.686163032014694
1506,20,Finalização,Dentro Área Fora,PT48M4S,34,1,2023-04-05T22:18:35,93988,Breno Lopes,ATA,10,305738.0,48:04,22:18:35,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",54.18181818181818,4.125,36.843636363636364,100.66875,4.18181818181818,5.181312027961164,1.1695703523327599,67.01144503229582
1528,24,Finalização,Fora da Área Para Fora,PT1M19S,29,2,2023-04-05T22:35:58,72860,Saucedo,VOL,6,305738.0,01:19,22:35:58,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.90909090909092,26.25,46.858181818181826,77.4375,18.90909090909092,30.414211249339044,0.21780467535477285,12.47928865604554
1553,24,Finalização,Fora da Área Para Fora,PT3M20S,28,2,2023-04-05T22:37:59,83287,Bejarano,LAD,2,305738.0,03:20,22:37:59,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.36363636363636,25.625,35.60727272727273,78.09375,2.3636363636363598,26.95421330112112,0.26946343453251415,15.439117531812824
