,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
4,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 582)",33.81818181818182,27.0,22.99636363636364,76.65,16.18181818181818,30.410565815570425,0.2238772654152165,12.827222437222055
16,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023,290,0,0,0,"(299, 715)",51.81818181818181,15.625,35.236363636363635,88.59375,1.818181818181813,16.4527698003656,0.4366952454820743,25.020794499552288
119,21,Finalização,Dentro Área Bloqueado,PT6M49S,33,1,2023-05-02T21:42:18,124268,Santiago Montiel,LAE,5,305790.0,06:49,21:42:18,2498,21.0,15145.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",34.72727272727273,9.0,23.614545454545457,95.55,15.272727272727273,14.041373369998482,0.3600214167946555,20.627707716654093
144,56,Falta,Fora,PT31M3S,28,1,2023-05-02T19:52:38,124268,Santiago Montiel,LAE,5,305790.0,31:03,19:52:38,2498,56.0,15145.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",59.272727272727266,23.625,40.305454545454545,80.19375000000001,9.272727272727266,25.59509320333281,0.2757551237037198,15.79960476733107
231,23,Finalização,Fora da Área Gol,PT19M6S,29,2,2023-05-05T00:26:20,116964,Martínez Morales,MEC,9,305792.0,19:06,00:26:20,3509,23.0,15147.0,3,Libertadores,2023,0,0,1,0,"(392, 582)",70.0,22.375,47.6,81.50625000000001,20.0,27.146202111207014,0.2333604557307288,13.370569218620245
239,90,Finalização,Finalização Errada,PT14M16S,33,2,2023-05-04T00:35:33,112373,Bordacahar,ATA,6,305752.0,14:16,00:35:33,2420,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",40.54545454545455,14.75,27.570909090909094,89.5125,9.454545454545453,16.768895794516567,0.4004572346662664,22.944509421857067
240,90,Finalização,Finalização Errada,PT15M24S,33,2,2023-05-04T00:35:30,84597,Alejandro Silva ,MEC,6,305752.0,15:24,00:35:30,2411,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",45.090909090909086,6.875,30.66181818181818,97.78125,4.909090909090914,7.953226352477319,0.8144363112992913,46.66376331965227
241,90,Finalização,Finalização Errada,PT26M33S,26,2,2023-05-04T00:35:03,123774,Zabala,LAE,3,305752.0,26:33,00:35:03,2411,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",22.909090909090907,19.625,15.578181818181818,84.39375,27.090909090909093,27.640204850660336,0.19831862396126457,11.362820151822499
242,90,Finalização,Finalização Errada,PT35M44S,33,2,2023-05-04T01:04:43,113687,Du Queiroz,VOL,6,305741.0,35:44,01:04:43,264,90.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 715)",44.18181818181818,13.125,30.043636363636363,91.21875,5.81818181818182,14.33791005640782,0.4833826141895883,27.69578368306399
244,90,Finalização,Finalização Errada,PT40M9S,32,2,2023-05-04T01:21:28,123943,D'Arrigo,ATA,9,305779.0,40:09,01:21:28,2420,90.0,15156.0,2,Libertadores,2023,0,0,0,0,"(113, 715)",26.545454545454547,13.375,18.050909090909094,90.95625,23.454545454545453,21.250892096308483,0.23042723770915613,13.202508205592418
245,90,Finalização,Finalização Errada,PT16M36S,34,1,2023-05-04T01:53:44,71684,Gustavo Gómez,ZAD,3,305770.0,16:36,01:53:44,275,90.0,15161.0,2,Libertadores,2023,267,0,0,0,"(299, 715)",64.18181818181817,4.374999999999986,43.64363636363636,100.40625000000001,14.181818181818173,10.681866006300085,0.32226310998442603,18.464316094867872
247,90,Finalização,Finalização Errada,PT35M9S,33,1,2023-05-04T01:52:42,99229,Federico Martínez,ATA,9,305768.0,35:09,01:52:42,2400,90.0,15163.0,2,Libertadores,2023,0,0,0,0,"(206, 715)",36.90909090909091,3.249999999999986,25.098181818181818,101.58750000000002,13.090909090909093,9.53349480474756,0.3118329501521296,17.866711956830407
251,90,Finalização,Finalização Errada,PT38M5S,28,2,2023-05-04T01:39:44,105241,Valenzuela,VOL,9,305777.0,38:05,01:39:44,2433,90.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,18.625,40.55272727272728,85.44375000000001,9.63636363636364,20.62486724256047,0.3344142548315251,19.16052541085879
346,24,Finalização,Fora da Área Para Fora,PT9M24S,29,1,2023-04-18T23:11:59,113109,Carbajal,ZAE,3,305774.0,09:24,23:11:59,3689,24.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",68.72727272727273,27.25,46.73454545454546,76.3875,18.727272727272734,31.318425953165086,0.21320052117380114,12.21549005324835
405,13,Finalização,Fora da Área Defendido,PT26M5S,29,2,2023-04-19T00:29:47,113109,Carbajal,ZAE,3,305774.0,26:05,00:29:47,3689,13.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",75.45454545454545,27.875,51.30909090909091,75.73125,25.454545454545453,34.00388734632665,0.18531359655444887,10.617686968959996
429,24,Finalização,Fora da Área Para Fora,PT47M58S,29,2,2023-04-19T00:51:23,113109,Carbajal,ZAE,3,305774.0,47:58,00:51:23,3689,24.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",74.72727272727272,28.625,50.81454545454545,74.94375000000001,24.72727272727272,34.43990567503743,0.18545367243542418,10.625712725751455
441,24,Finalização,Fora da Área Para Fora,PT15M50S,29,1,2023-05-02T21:19:09,113109,Carbajal,ZAE,3,305789.0,15:50,21:19:09,3689,24.0,15144.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",71.63636363636364,32.0,48.71272727272728,71.4,21.63636363636364,36.68002649674143,0.182588167451905,10.461531384022104
518,22,Finalização,Fora da Área Trave,PT11M42S,28,2,2023-05-03T22:51:11,116472,Leonai Souza,VOL,9,305785.0,11:42,22:51:11,2406,22.0,15138.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,26.875,40.55272727272728,76.78125,9.63636363636364,28.9695717309256,0.2450939117241923,14.042846726148184
675,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023,0,0,1,0,"(299, 715)",62.36363636363636,15.875,42.407272727272726,88.33125,12.36363636363636,18.668943764263787,0.3491620184922797,20.00551002587643
711,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",41.81818181818182,16.25,28.43636363636364,87.9375,8.18181818181818,17.94666977009319,0.38447281977077075,22.028669910359117
740,1,Finalização,Fora da Área Bloqueado,PT8M54S,27,1,2023-04-04T21:10:56,92688,Pardo,MEC,10,305735.0,08:54,21:10:56,2459,1.0,15168.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",36.54545454545455,18.625,24.850909090909095,85.44375000000001,13.454545454545453,21.590571519191194,0.3062319074365405,17.545795848354658
741,24,Finalização,Fora da Área Para Fora,PT18M51S,28,1,2023-04-04T21:20:42,92688,Pardo,MEC,10,305735.0,18:51,21:20:42,2459,24.0,15168.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",53.09090909090909,25.125,36.10181818181819,78.61875,3.0909090909090935,26.46484443997209,0.27402464881386823,15.700455859589209
759,24,Finalização,Fora da Área Para Fora,PT1M30S,29,2,2023-04-04T22:06:31,92688,Pardo,MEC,10,305735.0,01:30,22:06:31,2459,24.0,15168.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",81.09090909090908,26.625,55.14181818181818,77.04375,31.09090909090908,35.05036932894656,0.16684380187478276,9.559445685341945
